Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
Pro Yakyuu Famista Evolution,Bandai Namco Games,Bandai Namco Games,N/A,0.12m,N/A,N/A,0.12m,2018-08-02,2018-08-26,2018.0
Senran Kagura Shinovi Versus,Xseed Games,Tamsoft,0.12m,N/A,N/A,N/A,N/A,2016-07-01,2019-04-17,2016.0
Picross 3D Round 2,Nintendo,HAL Laboratory,N/A,0.12m,N/A,0.00m,0.12m,2016-09-01,2018-04-23,2016.0
Pokémon Crystal Version,Nintendo,Game Freak,N/A,0.12m,N/A,0.11m,N/A,2018-01-26,2018-08-03,2018.0
The Great Ace Attorney 2 - The Resolve of Ryuunosuke NaruhodouRead the review,Capcom,Capcom,N/A,0.12m,N/A,N/A,0.12m,2017-08-03,2018-08-03,2017.0
NBA 2K16,2K Sports,Visual Concepts,N/A,0.12m,0.05m,0.07m,N/A,2015-09-29,2018-03-28,2015.0
Fatal Frame: Maiden of Black Water,Nintendo,Koei Tecmo Games,N/A,0.12m,N/A,0.03m,0.09m,2015-10-22,2018-01-01,2015.0
Atelier Marie Remake: The Alchemist of Salburg,Koei Tecmo,Koei Tecmo Games,0.12m,N/A,N/A,N/A,N/A,2023-07-13,2023-11-03,2023.0
Blue Reflection: Second Light,Koei Tecmo,Gust,0.12m,N/A,N/A,N/A,N/A,2021-11-09,2022-02-28,2021.0
Dungeon Travelers 2: The Royal Library & The Monster Seal,Atlus,Aqua Plus,N/A,0.12m,0.03m,0.02m,0.05m,2015-08-18,,2015.0
Fatal Frame: Mask of the Lunar Eclipse,Koei Tecmo,Koei Tecmo Games,0.12m,N/A,N/A,N/A,N/A,2023-03-09,2023-04-28,2023.0
Jikkyou Powerful Pro Baseball 2018,Konami,Konami,N/A,0.12m,N/A,N/A,0.12m,2018-04-26,2018-05-20,2018.0
Wolfenstein The Two Pack,Bethesda Softworks,MachineGames,N/A,0.12m,0.11m,N/A,N/A,2017-08-22,2018-07-04,2017.0
Samurai Warriors 4: Empires,Tecmo Koei,Omega Force,N/A,0.12m,0.03m,0.01m,0.07m,2016-03-15,,2016.0
Office Battle,Black Lime Studio,Black Lime Studio,0.12m,N/A,N/A,N/A,N/A,2015-12-02,2019-04-16,2015.0
The Snack World: Trejarers Gold,Level 5,Level 5,N/A,0.12m,N/A,N/A,0.12m,2020-02-14,2019-12-09,2020.0
The SurgeRead the review,Focus Home Interactive,DECK13 Interactive,N/A,0.12m,0.07m,0.04m,N/A,2017-05-16,2018-01-06,2017.0
Adventure Time: Finn & Jake Investigations,Little Orbit,Vicious Cycle,N/A,0.12m,0.04m,0.06m,N/A,2015-10-20,2018-03-17,2015.0
Attack on Titan / A.O.T. Wings of Freedom,Koei Tecmo,Omega Force,0.12m,N/A,N/A,N/A,N/A,2016-08-26,2019-04-16,2016.0
Call of Cthulhu,Focus Home Interactive,Cyanide,N/A,0.12m,0.07m,0.03m,N/A,2018-10-30,2019-03-23,2018.0
Danganronpa 1-2 Reload,NIS America,Spike Chunsoft,N/A,0.12m,0.08m,N/A,0.02m,2017-03-14,2018-01-10,2017.0
Emily is Away Too,Kyle Seeley,Kyle Seeley,0.12m,N/A,N/A,N/A,N/A,2017-05-26,2019-04-16,2017.0
Fernbus Simulator,Aerosoft,TML Studios,0.12m,N/A,N/A,N/A,N/A,2016-08-25,2018-09-22,2016.0
Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,Namco Bandai Games,CyberConnect2,N/A,0.12m,0.11m,N/A,N/A,2017-02-03,2018-06-25,2017.0
N++,Metanet Software Inc.,Metanet Software Inc.,0.12m,N/A,N/A,N/A,N/A,2016-08-25,2019-04-16,2016.0
Pro Evolution Soccer 2016,Konami Digital Entertainment,PES Productions,N/A,0.12m,0.05m,0.06m,N/A,2015-09-15,2018-04-14,2015.0
Code: Realize - Guardian of Rebirth,Aksys Games,Idea Factory,N/A,0.12m,0.06m,N/A,0.03m,2015-10-20,2018-01-15,2015.0
Subnautica,Gearbox Software,Unknown Worlds Entertainment,N/A,0.12m,0.07m,0.03m,N/A,2018-12-04,2018-07-16,2018.0
Out of Reach,Space Boat Studios,Space Boat Studios,0.12m,N/A,N/A,N/A,N/A,2018-07-13,2019-04-10,2018.0
God Eater 2: Rage Burst,Namco Bandai Games,Namco Bandai Games,N/A,0.12m,N/A,0.01m,0.11m,2015-02-26,2018-07-04,2015.0
Pro Evolution Soccer 2018,Konami Digital Entertainment,Konami Digital Entertainment,N/A,0.12m,0.06m,0.05m,N/A,2017-09-12,2018-04-24,2017.0
BlazBlue: Central Fiction,Aksys Games,Arc System Works,N/A,0.12m,0.04m,0.03m,0.03m,2016-11-01,2019-01-25,2016.0
Defend Your Life,Alda Games,Alda Games,0.12m,N/A,N/A,N/A,N/A,2015-04-10,2019-04-10,2015.0
7 Days to Die,Telltale Games,The Fun Pimps,N/A,0.12m,0.09m,0.02m,N/A,2016-06-28,2018-05-31,2016.0
Swiftly,Cleverweek,Cleverweek,0.12m,N/A,N/A,N/A,N/A,2016-01-26,2019-04-10,2016.0
Payday 2,505 Games,Overkill Software,N/A,0.12m,0.08m,0.02m,N/A,2018-02-27,2018-01-08,2018.0
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,Ubisoft,Ubisoft,N/A,0.12m,0.10m,N/A,N/A,2017-11-07,2018-08-02,2017.0
Sudden Strike 4,Kalypso Media,Kite Games,0.12m,N/A,N/A,N/A,N/A,2017-08-15,2018-03-24,2017.0
Marvel's Guardians of the Galaxy: The Telltale Series,Warner Bros. Interactive Entertainment,Telltale Games,N/A,0.12m,0.06m,0.04m,N/A,2017-05-02,2018-06-27,2017.0
Akiba's Trip: Undead & Undressed,Xseed Games,Acquire,0.12m,N/A,N/A,N/A,N/A,2015-05-26,2019-04-09,2015.0
Akin,ThinkOfGames,ThinkOfGames,0.12m,N/A,N/A,N/A,N/A,2016-06-06,2019-04-09,2016.0
BADLAND: Game of the Year Edition,Frogmind,Frogmind,0.12m,N/A,N/A,N/A,N/A,2015-05-26,2019-04-08,2015.0
Zombie Army Trilogy,Rebellion Developments,Rebellion Developments,N/A,0.12m,0.05m,0.05m,N/A,2015-03-06,2018-05-30,2015.0
Heaven Forest NIGHTS,Chubby Pixel,Fabio Ferrara,0.12m,N/A,N/A,N/A,N/A,2017-03-13,2019-04-08,2017.0
One Piece: Burning Blood,Namco Bandai Games,Spike Chunsoft,N/A,0.12m,N/A,0.02m,0.09m,2016-05-31,2018-05-23,2016.0
Shark Attack Deathmatch 2,Lighthouse Games Studio,Lighthouse Games Studio,0.12m,N/A,N/A,N/A,N/A,2015-06-28,2019-04-08,2015.0
Brother Wings,Brogames,Brogames,0.12m,N/A,N/A,N/A,N/A,2017-01-11,2019-04-08,2017.0
Party Planet,Mastiff,Mastiff,N/A,0.12m,0.10m,N/A,N/A,2017-12-12,2019-02-09,2017.0
Late Shift,Wales Interactive Ltd.,CtrlMovie,0.11m,N/A,N/A,N/A,N/A,2017-04-18,2019-04-08,2017.0
Squirbs,Team Indev,Team Indev,0.11m,N/A,N/A,N/A,N/A,2016-01-06,2019-04-08,2016.0
Sword Art Online: Hollow Realization,Bandai Namco Entertainment,Aquria,0.11m,N/A,N/A,N/A,N/A,2017-10-27,2019-03-22,2017.0
Garden Rescue: Christmas Edition,Rainbow Games,Rainbow Games,0.11m,N/A,N/A,N/A,N/A,2015-11-09,2019-04-08,2015.0
Digimon Story: Cyber Sleuth,Namco Bandai Games,Media.Vision,N/A,0.11m,N/A,0.10m,N/A,2016-02-02,,2016.0
Samorost 3,Amanita Design,Amanita Design,0.11m,N/A,N/A,N/A,N/A,2016-03-24,2019-04-08,2016.0
The Alliance AliveRead the review,Atlus,Cattle Call,N/A,0.11m,0.04m,N/A,0.06m,2018-03-27,2019-03-16,2018.0
INK,ZackBellGames,ZackBellGames,0.11m,N/A,N/A,N/A,N/A,2015-08-05,2019-04-07,2015.0
Dead CellsRead the review,Merge Games,Motion Twin,N/A,0.11m,0.08m,0.02m,N/A,2018-08-15,2018-08-06,2018.0
Starpoint Gemini Warlords,Iceberg Interactive,Little Green Men Games,0.11m,N/A,N/A,N/A,N/A,2017-05-23,2019-04-07,2017.0
Constructor HD,Deep Silver,System 3,N/A,0.11m,0.09m,N/A,N/A,2017-07-11,2018-08-11,2017.0
Farm Together,Milkstone Studios,Milkstone Studios S.L.,0.11m,N/A,N/A,N/A,N/A,2018-10-11,2019-04-07,2018.0
SaGa: Scarlet Grace,Square Enix,Square Enix,N/A,0.11m,N/A,N/A,0.11m,2016-12-15,2018-08-26,2016.0
Ice Lakes,Iceflake Studios,Iceflake Studios,0.11m,N/A,N/A,N/A,N/A,2016-04-19,2019-04-07,2016.0
Namco Museum Arcade Pac,Bandai Namco Entertainment,Bandai Namco,N/A,0.11m,0.08m,0.02m,N/A,2018-09-28,2019-02-11,2018.0
Minecraft: Story Mode - Season Two,Telltale Games,Telltale Games,N/A,0.11m,0.09m,N/A,0.00m,2017-09-19,2018-08-07,2017.0
20XX,Batterystaple Games,Batterystaple Games,0.11m,N/A,N/A,N/A,N/A,2017-08-16,2019-04-07,2017.0
Fairyland: Incursion,Naarassusi Publisher,Naarassusi Game,0.11m,N/A,N/A,N/A,N/A,2016-06-22,2019-04-06,2016.0
SHENZHEN I/O,Zachtronics Industries,Zachtronics Industries,0.11m,N/A,N/A,N/A,N/A,2016-11-17,2019-04-06,2016.0
Darksiders: Warmastered Edition,THQ Nordic,Kaiko,N/A,0.11m,0.07m,0.02m,N/A,2016-11-22,2018-03-31,2016.0
Utawarerumono: Mask of Deception,Atlus,Aqua Plus,N/A,0.11m,0.02m,N/A,0.08m,2017-05-23,2019-03-23,2017.0
Alter World,Giorgi Abelashvili,Giorgi Abelashvili,0.11m,N/A,N/A,N/A,N/A,2015-05-29,2019-04-06,2015.0
Mighty No. 9,Deep Silver,Comcept,N/A,0.11m,0.09m,N/A,N/A,2016-06-21,2018-07-04,2016.0
Rebuild 3: Gangs of Deadsville,Northway Games,Northway Games,0.11m,N/A,N/A,N/A,N/A,2015-05-29,2019-04-06,2015.0
HektorRead the review,Meridian4,Rubycone Games,0.11m,N/A,N/A,N/A,N/A,2015-02-20,2019-04-06,2015.0
The Invisible Hours,GameTrust,Tequila Works,N/A,0.11m,0.09m,N/A,N/A,2017-10-10,2018-09-17,2017.0
Zero Escape: Zero Time Dilemma,Aksys Games,Chime,N/A,0.11m,0.06m,N/A,0.04m,2016-06-28,2018-07-03,2016.0
Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,Milestone S.r.l.,N/A,0.11m,0.08m,0.01m,N/A,2018-02-13,2018-02-27,2018.0
Cubium Dreams,Siberian Digital,Igrodelsky,0.11m,N/A,N/A,N/A,N/A,2016-04-29,2019-04-06,2016.0
Legends of Eisenwald,Aterdux Entertainment,Aterdux Entertainment,0.11m,N/A,N/A,N/A,N/A,2015-07-02,2019-04-06,2015.0
Crashlands,Butterscotch Shenanigans,Butterscotch Shenanigans,0.11m,N/A,N/A,N/A,N/A,2016-01-21,2019-04-06,2016.0
Fairyland: Fairy Power,Naarassusi Publisher,Naarassusi Game,0.11m,N/A,N/A,N/A,N/A,2016-11-11,2019-04-06,2016.0
The Idolmaster: Platinum Stars,Namco Bandai Games,Namco Bandai Games,N/A,0.11m,N/A,N/A,0.11m,2016-07-28,2018-07-04,2016.0
Submerged,Uppercut Games Pty Ltd,Uppercut Games,0.11m,N/A,N/A,N/A,N/A,2015-08-04,2019-04-06,2015.0
The Witch and the Hundred KnightRead the review,NIS America,Nippon Ichi Software,N/A,0.11m,0.03m,0.01m,0.06m,2016-03-01,2018-07-04,2016.0
SD Gundam G Generation Genesis,Namco Bandai Games,Bandai Namco,N/A,0.11m,N/A,N/A,0.11m,2016-11-22,2018-01-16,2016.0
Intralism,KHB-Soft,KHB-Soft,0.11m,N/A,N/A,N/A,N/A,2016-11-04,2019-04-06,2016.0
The Elder Scrolls Online: Summerset,Bethesda Softworks,ZeniMax Online Studios,N/A,0.11m,0.09m,0.01m,N/A,2018-05-21,2018-09-15,2018.0
12 Labours of Hercules III: Girl Power,Jetdogs Studios,Jetdogs Studios,0.11m,N/A,N/A,N/A,N/A,2015-08-07,2019-04-06,2015.0
Digimon World: Next Order,Namco Bandai Games,Bandai Namco Games,N/A,0.11m,N/A,N/A,0.11m,2016-03-17,2018-04-21,2016.0
Prototype: Biohazard Bundle,Activision,Activision,N/A,0.11m,0.10m,N/A,N/A,2016-10-11,,2016.0
Taiko no Tatsujin: V Version,Namco Bandai Games,Bandai Namco Games,N/A,0.11m,N/A,N/A,0.11m,2015-07-09,2018-07-04,2015.0
Sparkle 3 Genesis,Forever Entertainment S.A.,Forever Entertainment S.A.,0.11m,N/A,N/A,N/A,N/A,2015-04-24,2019-04-06,2015.0
Final Fantasy XII: The Zodiac Age,Square Enix,Square Enix,0.11m,N/A,N/A,N/A,N/A,2018-02-01,2018-09-22,2018.0
Game Corp DX,Endless Loop Studios,Endless Loop Studios,0.11m,N/A,N/A,N/A,N/A,2015-10-02,2019-04-06,2015.0
Tank Blast,Siberian Digital,PowPow,0.11m,N/A,N/A,N/A,N/A,2016-07-13,2019-04-06,2016.0
Ride,Milestone S.r.l.,Milestone S.r.l.,N/A,0.11m,0.05m,0.05m,N/A,2015-06-23,2018-04-24,2015.0
Staxel,Humble Bundle,Plukit,0.11m,N/A,N/A,N/A,N/A,2018-01-23,2019-04-06,2018.0
UBERMOSH,Walter Machado,Walter Machado,0.11m,N/A,N/A,N/A,N/A,2015-08-13,2019-04-05,2015.0
Blaster Master Zero,Inti Creates,Inti Creates,0.11m,N/A,N/A,N/A,N/A,2017-03-09,2021-02-03,2017.0
Planescape Torment: Enhanced Edition,Beamdog,Beamdog,0.11m,N/A,N/A,N/A,N/A,2017-04-11,2019-04-05,2017.0
Wolfenstein II: The New Colossus,Bethesda Softworks,MachineGames,N/A,0.11m,0.05m,0.05m,N/A,2018-06-29,2018-07-28,2018.0
RiME,Grey Box,Tequila Works,N/A,0.11m,0.02m,0.07m,N/A,2017-05-26,2018-04-08,2017.0
Super Robot Wars OG: The Moon Dwellers,Namco Bandai Games,Unknown,N/A,0.11m,N/A,N/A,0.11m,2016-06-30,,2016.0
Agents of Mayhem,Deep Silver,Volition Inc.,N/A,0.11m,0.07m,0.03m,N/A,2017-08-15,2018-06-24,2017.0
Overcooked Special Edition,Team 17,Ghost Town Games,N/A,0.11m,0.08m,0.01m,N/A,2018-02-13,2018-01-08,2018.0
The King of Fighters 2002: Unlimited Match,SNK,SNK Corporation,0.11m,N/A,N/A,N/A,N/A,2015-02-27,2019-04-05,2015.0
Gundam Breaker 3,Namco Bandai Games,Namco Bandai Games,N/A,0.11m,N/A,N/A,0.11m,2016-03-03,2018-07-03,2016.0
Transformers: Devastation,Activision,PlatinumGames,N/A,0.11m,0.05m,0.04m,N/A,2015-10-06,2018-04-14,2015.0
Earth Defense Force 4.1: The Shadow of New Despair,Xseed Games,Sandlot,N/A,0.11m,N/A,N/A,0.11m,2015-12-08,2018-04-26,2015.0
NBA 2K18,2K Sports,Visual Concepts,N/A,0.11m,0.09m,0.00m,N/A,2017-09-19,2018-04-02,2017.0
Hyperdimension Neptunia U: Action Unleashed,Idea Factory International,Compile Heart,0.11m,N/A,N/A,N/A,N/A,2016-03-21,2018-07-03,2016.0
Pokémon Rumble World,Nintendo,Ambrella,N/A,0.11m,N/A,0.02m,0.09m,2015-04-08,2018-08-03,2015.0
WRC 5: FIA World Rally Championship,Bigben Interactive,Kylotonn Entertainment,N/A,0.11m,0.04m,0.05m,N/A,2015-11-24,2018-04-24,2015.0
Ys VIII: Lacrimosa of Dana,NIS America,Nihon Falcom Corporation,N/A,0.11m,0.03m,0.03m,0.03m,2018-06-26,2018-01-11,2018.0
Burnout Paradise Remastered,Electronic Arts,Stellar Entertainment,N/A,0.11m,0.06m,0.04m,N/A,2018-03-16,2018-02-24,2018.0
Replica,Somi,Somi,0.11m,N/A,N/A,N/A,N/A,2016-06-11,2019-04-04,2016.0
Sakura Dungeon,Winged Cloud,Winged Cloud,0.11m,N/A,N/A,N/A,N/A,2016-06-03,2019-04-04,2016.0
Sword Art Online: Lost Song,Namco Bandai Games,Namco Bandai Games,N/A,0.11m,N/A,N/A,0.11m,2015-03-26,,2015.0
Metal Gear Solid V: The Definitive Experience,Konami Digital Entertainment,Kojima Productions,N/A,0.11m,0.10m,N/A,N/A,2016-10-11,2018-05-29,2016.0
Call of Duty: Modern Warfare Trilogy,Activision,Infinity Ward,N/A,0.11m,0.07m,0.02m,N/A,2016-05-17,2018-01-14,2016.0
Vanishing Realms,Indimo Labs LLC,Indimo Labs LLC,0.11m,N/A,N/A,N/A,N/A,2016-04-05,2019-04-04,2016.0
Football Manager 2019,Sega,Sports Interactive,N/A,0.11m,N/A,0.10m,N/A,2018-11-02,2018-09-11,2018.0
"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,0.11m,N/A,N/A,N/A,N/A,2017-09-14,2019-04-04,2017.0
Heroes of Hammerwatch,Crackshell,Crackshell,0.11m,N/A,N/A,N/A,N/A,2018-03-01,2019-04-03,2018.0
Evil Maze,ZOV GAME STUDIO,ZOV GAME STUDIO,0.11m,N/A,N/A,N/A,N/A,2016-06-17,2019-04-03,2016.0
Pixel Puzzles 2: Space,DL Softworks,DL Softworks,0.11m,N/A,N/A,N/A,N/A,2016-02-19,2019-04-03,2016.0
Transformers: Devastation,Activision,PlatinumGames,N/A,0.11m,0.08m,0.01m,N/A,2015-10-06,2018-04-14,2015.0
Guilty Gear Xrd -Revelator-,Aksys Games,Arc System Works,N/A,0.11m,0.03m,0.02m,0.04m,2016-06-07,2018-07-09,2016.0
Ace of Words,Ocean Software,ZeroBit Games,0.11m,N/A,N/A,N/A,N/A,2016-05-13,2019-04-03,2016.0
Mighty No. 9Read the review,Deep Silver,Comcept,0.11m,N/A,N/A,N/A,N/A,2016-07-01,2018-07-04,2016.0
Dungeon Souls,Black Shell Media,Lamina Studios,0.11m,N/A,N/A,N/A,N/A,2016-12-02,2019-04-01,2016.0
Pro Evolution Soccer 2017,Konami Digital Entertainment,PES Productions,N/A,0.11m,0.05m,0.05m,N/A,2016-09-13,2018-04-14,2016.0
Adventure Time: Finn & Jake Investigations,Little Orbit,Vicious Cycle,N/A,0.11m,0.03m,0.06m,N/A,2015-10-20,2018-03-17,2015.0
Assassin's Creed Chronicles,Ubisoft,Climax Studios,N/A,0.11m,0.02m,0.05m,0.02m,2016-02-09,2018-07-03,2016.0
SimAirport,LVGameDev LLC,LVGameDev LLC,0.11m,N/A,N/A,N/A,N/A,2017-03-07,2019-04-01,2017.0
Cities XXL,Focus Home Interactive,Focus Home Interactive,0.11m,N/A,N/A,N/A,N/A,2015-02-05,2018-09-22,2015.0
Dark Souls: Remastered,Bandai Namco Entertainment,From Software,N/A,0.11m,0.07m,0.03m,N/A,2018-05-25,2018-06-05,2018.0
QUBIC,Rock Path Collective,Triple-Star Studio,0.11m,N/A,N/A,N/A,N/A,2016-11-18,2019-04-01,2016.0
Alpacapaca Dash,Synnergy Circle Games,Synnergy Circle Games,0.11m,N/A,N/A,N/A,N/A,2017-01-24,2019-04-01,2017.0
Etrian Odyssey Nexus,Atlus,Atlus,N/A,0.11m,N/A,N/A,0.11m,2019-02-05,2019-01-25,2019.0
Jackal,Peace,Peace,0.10m,N/A,N/A,N/A,N/A,2016-08-21,2019-03-29,2016.0
Troll and I,Maximum Games,Spiral House,N/A,0.10m,0.05m,0.04m,N/A,2017-08-15,2018-08-20,2017.0
GRUZCHIK,Unknown,Unknown,0.10m,N/A,N/A,N/A,N/A,2017-03-10,2019-04-01,2017.0
Slime Rancher,Skybound Games,Monomi Park,N/A,0.10m,0.08m,N/A,N/A,2018-09-04,2018-08-07,2018.0
Darkness Assault,Black Lime Studio,Black Lime Studio,0.10m,N/A,N/A,N/A,N/A,2015-02-06,2019-04-01,2015.0
Pac-Man Championship Edition 2 + Arcade Game SeriesRead the review,Namco Bandai Games,Namco Bandai Games,N/A,0.10m,0.08m,N/A,N/A,2017-02-28,2018-06-19,2017.0
NHL-Legacy Edition,EA Sports,EA Canada,N/A,0.10m,0.09m,N/A,N/A,2015-09-09,2018-11-23,2015.0
Putrefaction,Kazakov Oleg,Kazakov Oleg,0.10m,N/A,N/A,N/A,N/A,2015-08-07,2019-04-01,2015.0
Monster Prom,Those Awesome Guys,Beautiful Glitch,0.10m,N/A,N/A,N/A,N/A,2018-04-27,2019-04-01,2018.0
Ridge Racer 2,Unknown,Namco Bandai Games,N/A,0.10m,N/A,0.03m,0.07m,2020-12-31,,2020.0
Rusty Lake: Roots,Rusty Lake,Rusty Lake,0.10m,N/A,N/A,N/A,N/A,2016-10-20,2019-03-31,2016.0
AXYOS,Axyos Games,Axyos Games,0.10m,N/A,N/A,N/A,N/A,2018-08-01,2019-03-31,2018.0
Tokyo Xanadu eX+Read the review,Aksys Games,Nihon Falcom Corporation,N/A,0.10m,0.05m,N/A,0.05m,2017-12-08,,2017.0
Stardew Valley,505 Games,ConcernedApe,N/A,0.10m,0.04m,0.04m,N/A,2017-04-11,2019-02-11,2017.0
Albert and Otto,K Bros Games,K Bros Games,0.10m,N/A,N/A,N/A,N/A,2015-10-28,2019-03-27,2015.0
Everything,Double Fine Presents,David OReilly,0.10m,N/A,N/A,N/A,N/A,2017-04-21,2019-03-27,2017.0
The Seven Deadly Sins: Knights of Britannia,Bandai Namco Entertainment,Natsume Atari,N/A,0.10m,0.05m,0.02m,0.02m,2018-02-09,2018-01-11,2018.0
Final Fantasy VI,Square Enix,Square Enix,0.10m,N/A,N/A,N/A,N/A,2015-12-16,2019-03-27,2015.0
Orbt XL,Nickervision Studios,Nickervision Studios,0.10m,N/A,N/A,N/A,N/A,2017-04-21,2019-03-27,2017.0
UEFA Euro 2016,Konami Digital Entertainment,Konami Digital Entertainment,N/A,0.10m,N/A,0.05m,0.05m,2016-04-21,2018-05-03,2016.0
Valhalla Hills,Daedalic Entertainment,Funatics Software,0.10m,N/A,N/A,N/A,N/A,2015-12-02,2019-03-27,2015.0
Midsummer Night,Siberian Digital,Everlasting Fantasy,0.10m,N/A,N/A,N/A,N/A,2016-06-17,2019-03-27,2016.0
Romance of the Three Kingdoms XIII,Tecmo Koei,Koei Tecmo Games,N/A,0.10m,0.03m,N/A,0.06m,2016-07-05,2018-07-30,2016.0
Devil Daggers,Sorath,Sorath,0.10m,N/A,N/A,N/A,N/A,2016-02-18,2019-03-27,2016.0
Gloria Victis,Black Eye Games,Black Eye Games,0.10m,N/A,N/A,N/A,N/A,2016-06-09,2019-03-27,2016.0
Bloop Reloaded,Kiss,2SD,0.10m,N/A,N/A,N/A,N/A,2015-02-06,2019-03-27,2015.0
Age of Steel: Recharge,Quaint Emerald,Quaint Emerald,0.10m,N/A,N/A,N/A,N/A,2016-01-06,2019-03-27,2016.0
MXGP 2,Milestone S.r.l,Milestone S.r.l.,N/A,0.10m,0.07m,0.02m,N/A,2016-06-21,2018-06-19,2016.0
Warriors All-Stars,Tecmo Koei,Omega Force,N/A,0.10m,0.03m,N/A,0.06m,2017-08-29,2018-09-22,2017.0
The Elder Scrolls Online: Summerset,Bethesda Softworks,ZeniMax Online Studios,N/A,0.10m,0.08m,N/A,N/A,2018-05-21,2018-09-15,2018.0
Homeworld: Deserts of Kharak,Gearbox Publishing,Blackbird Interactive,0.10m,N/A,N/A,N/A,N/A,2016-01-20,2019-03-26,2016.0
NASCAR Heat 3,704Games,Monster Games,N/A,0.10m,0.09m,N/A,N/A,2018-09-07,2018-07-09,2018.0
Starlink: Battle for Atlas,Ubisoft,Ubisoft Toronto,N/A,0.10m,0.08m,N/A,N/A,2018-10-16,2019-03-22,2018.0
Mega Man Legacy Collection 2,Capcom,Capcom,N/A,0.10m,0.06m,N/A,0.02m,2017-08-08,2018-08-20,2017.0
Zone of the Enders: The 2nd Runner MARS,Konami,Cygames,N/A,0.10m,0.05m,0.01m,0.03m,2018-09-04,2018-09-26,2018.0
Hyperdimension Neptunia Re;Birth 3: V Generation,Idea Factory International,Compile Heart,N/A,0.10m,0.05m,0.02m,N/A,2015-06-30,2018-07-04,2015.0
Life Beetle,Dagestan Technology,Grizlikyt,0.10m,N/A,N/A,N/A,N/A,2017-04-18,2019-03-26,2017.0
LiEat,AGM Playism,Miwashiba,0.10m,N/A,N/A,N/A,N/A,2016-02-26,2019-03-26,2016.0
Starlink: Battle for Atlas,Ubisoft,Ubisoft Toronto,N/A,0.10m,0.09m,N/A,N/A,2018-10-16,2019-03-22,2018.0
Steins;Gate,5pb,5pb. Inc.,N/A,0.10m,0.04m,0.04m,N/A,2015-09-18,2018-07-04,2015.0
Salt,Lavaboots Studios,Lavaboots Studios,0.10m,N/A,N/A,N/A,N/A,2018-02-06,2019-03-26,2018.0
aMAZE,Blender Games,Blender Games,0.10m,N/A,N/A,N/A,N/A,2017-03-14,2019-03-26,2017.0
Assassin's Creed: Rogue,Ubisoft,Ubisoft Sofia,N/A,0.10m,0.07m,0.02m,N/A,2015-03-10,2018-07-04,2015.0
Knights of Pen and Paper 2,Paradox Interactive,Kyy Games,0.10m,N/A,N/A,N/A,N/A,2015-10-20,2019-03-26,2015.0
BallisticNG,Neognosis,Neognosis,0.10m,N/A,N/A,N/A,N/A,2018-12-14,2019-03-26,2018.0
Final Fantasy XIV Online Complete Edition,Square Enix,Square Enix,N/A,0.10m,0.07m,N/A,0.02m,2017-06-20,2018-07-10,2017.0
Devil May Cry 4 Special Edition,Capcom,Capcom,N/A,0.10m,0.01m,N/A,0.09m,2015-06-23,2018-09-11,2015.0
Puyo Puyo Tetris,Sega,Sonic Team,N/A,0.10m,0.05m,0.03m,N/A,2017-04-25,2018-07-04,2017.0
Just Dance 2019,Ubisoft,Ubisoft Paris,N/A,0.10m,0.06m,0.03m,N/A,2018-10-23,2018-09-28,2018.0
Space Pirates And Zombies 2,MinMax Games Ltd.,MinMax Games Ltd.,0.10m,N/A,N/A,N/A,N/A,2017-11-07,2019-03-26,2017.0
Rugby 15,Maximum Games,HB Studios,N/A,0.10m,0.03m,0.05m,N/A,2015-02-24,2018-09-17,2015.0
Deathtrap,NeocoreGames,Neocore Games,0.10m,N/A,N/A,N/A,N/A,2015-02-04,2019-03-26,2015.0
NASCAR Heat Evolution,Dusenberry Martin Racing,Monster Games,N/A,0.10m,0.09m,N/A,N/A,2016-09-13,,2016.0
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Activision,PlatinumGames,N/A,0.10m,0.04m,0.04m,N/A,2016-05-24,2018-04-15,2016.0
Sudden Strike 4,Kalypso Media,Kite Games,N/A,0.10m,0.05m,0.03m,0.01m,2017-08-15,2018-03-24,2017.0
Blackguards 2,Daedalic Entertainment,Daedalic Entertainment,0.10m,N/A,N/A,N/A,N/A,2015-04-01,2018-09-15,2015.0
Rento Fortune - Online Dice Board Game,LAN - GAMES EOOD,LAN - GAMES EOOD,0.10m,N/A,N/A,N/A,N/A,2017-07-14,2019-03-23,2017.0
The Technomancer,Focus Home Interactive,Spiders,0.10m,N/A,N/A,N/A,N/A,2016-06-28,2018-06-27,2016.0
Amnesia: Rebirth,Frictional Games,Frictional Games,0.10m,N/A,N/A,N/A,N/A,2020-10-20,2021-03-17,2020.0
Bullet Girls Phantasia,D3 Publisher,SHADE Inc.,0.10m,N/A,N/A,N/A,N/A,2020-01-17,2020-10-10,2020.0
Gal Gun: Double Peace,PQube,Inti Creates,0.10m,N/A,N/A,N/A,N/A,2016-08-02,2021-01-30,2016.0
God Wars: Future Past,NIS America,Kadokawa Games,0.10m,N/A,N/A,N/A,N/A,2017-06-20,2021-01-24,2017.0
