name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
Sekiro: Shadows Die Twice,2019-03-22,4.38,5,1986,90.0,2024-08-25T04:03:42,2020,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,0,0,0,0,0,0,Singleplayer,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Partial Controller Support,Difficult,Exploration,Violent,Stealth,Action RPG,Action-Adventure,Nudity,Dark Fantasy,Memes,Sexual Content,JRPG,3rd-Person Perspective,Assassin,Ninja,Souls-like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,547486,110908
Assassin's Creed Odyssey,2018-10-05,3.98,4,1998,85.0,2024-08-28T10:27:05,2030,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,5,PlayStation 4,PC,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Epic Games,Steam,Xbox Store,0,0,0,0,Singleplayer,Atmospheric,steam-trading-cards,RPG,Story Rich,Open World,Third Person,Partial Controller Support,Female Protagonist,Stealth,In-App Purchases,Captions available,Historical,Parkour,Assassin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,552989,121299
Darksiders,2010-01-27,3.76,4,1180,83.0,2024-07-13T19:12:40,1184,Mature,'Action',0,0,0,0,0,0,0,0,0,0,4,PlayStation 3,Xbox One,Xbox 360,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,RPG,Open World,Third Person,Partial Controller Support,Fantasy,Gore,Action RPG,Action-Adventure,Controller,Hack and Slash,Post-apocalyptic,Beat 'em up,Metroidvania,3D Platformer,Character Action Game,Spectacle fighter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,552136,112824
Assassin's Creed II,2009-11-17,4.42,5,2778,89.0,2024-08-28T21:03:25,2801,Mature,'Action',0,0,0,0,0,0,0,0,0,0,3,Xbox 360,PlayStation 3,Xbox One,PC,macOS,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,Xbox 360 Store,0,0,0,0,0,0,Assassin,hero,Swords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,658039,104863
Hitman 2,2018-11-13,4.04,4,1193,83.0,2024-08-07T01:34:47,1202,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,0,Singleplayer,Multiplayer,Great Soundtrack,Co-op,Open World,cooperative,Third Person,Gore,Sandbox,Violent,Stealth,Nudity,3rd-Person Perspective,Assassin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,547486,110908
Brawlhalla,2014-04-30,3.22,4,1068,73.0,2024-07-08T15:17:48,1076,Everyone 10+,'Action',Casual,Fighting,Indie,0,0,0,0,0,0,0,6,Xbox One,Android,iOS,PC,macOS,Nintendo Switch,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Nintendo Store,Steam,PlayStation Store,Xbox Store,Google Play,0,0,0,Singleplayer,Multiplayer,Full controller support,steam-trading-cards,Co-op,cooperative,2D,Online Co-Op,Survival,Free to Play,Online multiplayer,Split Screen,Local Co-Op,Controller,Local Multiplayer,Early Access,Cross-Platform Multiplayer,Beat 'em up,4 Player Local,2D Fighter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,787304,212610
No Man's Sky,2016-08-09,3.7,4,1513,75.0,2024-08-28T19:48:25,1525,Teen,'Action',Adventure,RPG,Simulation,Massively Multiplayer,Indie,0,0,0,0,0,5,Nintendo Switch,Xbox One,PC,PlayStation 4,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Steam,Xbox Store,Nintendo Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,Open World,First-Person,Sci-fi,Horror,FPS,Exploration,Sandbox,Survival,Space,controller support,Mystery,Crafting,overlay,online,achievements,Procedural Generation,Illuminati,console,Epic,offline,nature,Science,fight,weapons,cloud saves,Space Sim,journey,ship,planets,galaxy,light,sun,sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,554096,126236
Transistor,2014-05-20,4.18,5,1447,83.0,2024-08-26T15:32:28,1462,Teen,'Action',RPG,Indie,0,0,0,0,0,0,0,0,7,Nintendo Switch,PlayStation 4,PC,iOS,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,itch.io,PlayStation Store,Steam,Nintendo Store,GOG,Epic Games,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,2D,Sci-fi,Female Protagonist,Action RPG,Tactical,role-playing,Hack and Slash,Turn-Based,Short,Isometric,Cyberpunk,Music,Hand-drawn,Narration,Narrative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,806752,852442
War Thunder,2013-08-15,3.2,4,1003,81.0,2024-07-10T21:40:11,1009,Teen,'Action',Shooter,Massively Multiplayer,0,0,0,0,0,0,0,0,3,Xbox One,PC,macOS,Linux,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Co-op,Open World,cooperative,Partial Controller Support,FPS,Free to Play,Cross-Platform Multiplayer,War,In-App Purchases,Historical,Realistic,Team-Based,Military,mmo,World War II,Flight,Tanks,TrackIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,729536,110908
Batman: Arkham Origins,2013-10-25,3.94,4,1529,74.0,2024-07-18T13:24:25,1545,Teen,'Action',0,0,0,0,0,0,0,0,0,0,7,PlayStation 3,PC,Android,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,GOG,Steam,PlayStation Store,Nintendo Store,Xbox 360 Store,Google Play,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,Open World,Third Person,Steam Leaderboards,Sandbox,Stealth,Action-Adventure,Controller,Third-Person Shooter,Beat 'em up,3D Vision,Detective,Comic Book,Superhero,Batman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,593378,215943
Assassin's Creed Origins,2017-10-27,3.97,4,1990,81.0,2024-08-26T15:03:34,2018,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,547486,110908
GRID 2,2013-05-27,3.3,4,812,80.0,2024-08-12T21:18:49,813,Everyone 10+,'Racing',Arcade,0,0,0,0,0,0,0,0,0,3,PlayStation 3,Xbox 360,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Co-op,Open World,cooperative,First-Person,Steam Leaderboards,Split Screen,Local Co-Op,Controller,Local Multiplayer,Realistic,Valve Anti-Cheat enabled,3D Vision,Driving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,645576,107959
DOOM Eternal,2020-03-20,4.37,5,1303,86.0,2024-08-24T18:26:13,1337,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,Xbox One,Nintendo Switch,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Nintendo Store,Steam,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,Co-op,First-Person,Sci-fi,Partial Controller Support,Horror,FPS,Gore,Violent,Online multiplayer,Fast-Paced,Blood,Demons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,554096,119954
Layers of Fear,2016-02-16,3.53,4,1086,72.0,2024-06-08T08:46:33,1091,Mature,'Adventure',Indie,0,0,0,0,0,0,0,0,0,6,macOS,PC,Nintendo Switch,Linux,PlayStation 4,Xbox One,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Epic Games,Steam,GOG,Xbox Store,App Store,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,First-Person,Partial Controller Support,Horror,Exploration,Dark,Point & Click,Survival Horror,Short,Mystery,Mature,Walking Simulator,Multiple Endings,Surreal,Emotional,Interactive Fiction,Supernatural,Lovecraftian,Psychedelic,Narrative,immersive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,812390,194094
Halo Infinite,2021-12-08,3.66,4,691,84.0,2024-07-27T21:24:04,706,Teen,'Action',Shooter,Adventure,0,0,0,0,0,0,0,0,2,Xbox One,PC,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,Co-op,Story Rich,Open World,cooperative,First-Person,Sci-fi,FPS,Online Co-Op,Classic,Sandbox,Free to Play,Action-Adventure,PvP,Space,Futuristic,combat,Aliens,Sexual Content,Online PvP,battle,Lore-Rich,Epic,Beautiful,weapons,hero,balance,Endless,arena,tv,map,hd,Gaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,541633,102947
The Wolf Among Us,2013-10-10,4.4,5,2061,82.0,2024-08-27T23:08:40,2082,Mature,'Adventure',0,0,0,0,0,0,0,0,0,0,8,PS Vita,PlayStation 4,Xbox One,iOS,PC,Android,Xbox 360,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,Xbox 360 Store,Google Play,Xbox Store,App Store,Epic Games,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,Story Rich,Fantasy,Dark,Point & Click,Nudity,controller support,Mystery,Mature,Cinematic,Detective,Cartoony,Episodic,Comic Book,Quick-Time Events,Choose Your Own Adventure,Noir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,786054,213107
Disco Elysium,2019-10-14,4.42,5,1168,91.0,2024-08-28T20:19:14,1186,Mature,'Adventure',RPG,Indie,0,0,0,0,0,0,0,0,6,PC,macOS,Xbox One,Nintendo Switch,PlayStation 4,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,Epic Games,App Store,PlayStation Store,Nintendo Store,0,0,0,Singleplayer,RPG,Story Rich,role-playing,Isometric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,659570,198205
Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,5,1342,91.0,2024-08-07T01:14:16,1353,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,5,Wii U,PC,macOS,Xbox 360,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,App Store,GOG,Steam,Nintendo Store,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Sci-fi,Partial Controller Support,FPS,Stealth,Action RPG,Captions available,Replay Value,Futuristic,combat,Cyberpunk,Dystopian,Story,Commentary available,character,Conspiracy,Hacking,weapons,Inventory Management,secrets,Transhumanism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,646702,196930
Among Us,2018-07-25,3.85,4,1241,82.0,2024-08-28T10:28:07,1271,Everyone 10+,'Action',Simulation,Casual,0,0,0,0,0,0,0,0,5,Android,Nintendo Switch,PC,iOS,PlayStation 4,PlayStation 5,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,itch.io,Steam,Nintendo Store,Google Play,0,0,0,0,Multiplayer,Co-op,cooperative,2D,Online Co-Op,Online multiplayer,Local Co-Op,Local Multiplayer,Space,Cross-Platform Multiplayer,In-App Purchases,ship,Minigames,party-game,spaceship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,683712,853839
Far Cry 4,2014-11-18,3.82,4,1817,80.0,2024-08-26T15:03:47,1843,Mature,'Shooter',0,0,0,0,0,0,0,0,0,0,4,PlayStation 4,PlayStation 3,PC,Xbox One,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,RPG,Co-op,Story Rich,Open World,cooperative,First-Person,Partial Controller Support,FPS,Online Co-Op,Exploration,Sandbox,Survival,Stealth,Action RPG,Crafting,Hunting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,553458,112824
Resident Evil 5,2009-03-03,3.81,4,1553,86.0,2024-08-29T07:20:52,1563,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,5,Xbox One,Xbox 360,PC,Nintendo Switch,PlayStation 3,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Steam,Xbox 360 Store,Xbox Store,0,0,0,0,Singleplayer,Multiplayer,cooperative,Online Co-Op,Third-Person Shooter,Zombies,Survival Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,558961,121870
XCOM 2,2016-02-04,4.1,4,1269,88.0,2024-08-21T19:08:33,1282,Teen,'RPG',Strategy,0,0,0,0,0,0,0,0,0,6,Nintendo Switch,macOS,PC,PlayStation 4,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,GOG,PlayStation Store,Steam,App Store,Xbox Store,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Co-op,cooperative,Sci-fi,Horror,Difficult,Tactical,Steam Workshop,Cross-Platform Multiplayer,Moddable,Turn-Based,Character Customization,Futuristic,Aliens,Turn-Based Strategy,Turn-Based Tactics,Perma Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,729401,194094
Call of Duty: Modern Warfare 2,2009-11-10,4.26,4,1964,86.0,2024-08-11T18:58:29,1973,Mature,'Shooter',0,0,0,0,0,0,0,0,0,0,4,PC,Xbox One,PlayStation 3,macOS,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,Great Soundtrack,Co-op,Story Rich,cooperative,First-Person,FPS,Online Co-Op,Tactical,PvP,Zombies,Moddable,War,Military,Valve Anti-Cheat enabled,Linear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,651214,112824
Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,5,1650,88.0,2024-08-27T06:29:05,1675,Everyone,'Adventure',Platformer,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,Nintendo Switch,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,2D,Fantasy,Difficult,Controller,stats,Family Friendly,Cute,Side Scroller,Metroidvania,2.5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,548970,111993
Saints Row 2,2008-10-14,3.56,4,877,78.0,2024-08-29T07:19:33,882,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,5,PlayStation 3,Xbox 360,PC,Linux,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,GOG,Xbox 360 Store,0,0,0,0,Singleplayer,Multiplayer,Steam Cloud,Great Soundtrack,Co-op,Open World,cooperative,Third Person,Online Co-Op,Funny,Sandbox,Female Protagonist,Comedy,Third-Person Shooter,Moddable,Character Customization,Replay Value,Crime,overlay,Co-op Campaign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,624102,119106
Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,3,574,73.0,2024-07-19T13:44:08,575,Mature,'Action',Simulation,Indie,0,0,0,0,0,0,0,0,2,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,App Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Co-op,cooperative,First-Person,FPS,Funny,Gore,Comedy,Split Screen,3D Vision,Blood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,639604,173641
Elden Ring,2022-02-25,4.42,5,1204,95.0,2024-08-28T20:21:54,1241,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,PC,Xbox One,PlayStation 4,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Co-op,Open World,cooperative,Third Person,Online Co-Op,Fantasy,Difficult,Violent,Action RPG,PvP,Dark Fantasy,3D,Online PvP,Steam Trading Cards,Epic,Souls-like,history,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,549449,110796
Assassin’s Creed III,2012-10-30,3.74,4,2071,80.0,2024-08-26T15:03:55,2090,Mature,'Action',0,0,0,0,0,0,0,0,0,0,5,Wii U,Xbox 360,PlayStation 3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Nintendo Store,Xbox Store,Xbox 360 Store,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Story Rich,Open World,Third Person,Partial Controller Support,Sandbox,Stealth,Action-Adventure,Controller,Historical,Parkour,Assassin,America,Alternate History,Conspiracy,Hunting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,554584,121870
SOMA,2015-09-21,4.16,5,1388,84.0,2024-08-29T08:23:05,1403,Mature,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,5,PlayStation 4,Xbox One,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Steam,GOG,Xbox Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,First-Person,Sci-fi,Horror,Gore,Survival,Stealth,Steam Workshop,Moddable,Survival Horror,Walking Simulator,Robots,Underwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,729536,118535
Watch Dogs 2,2016-11-28,3.84,4,1688,79.0,2024-08-26T15:04:00,1702,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,Epic Games,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Co-op,Open World,cooperative,Third Person,Partial Controller Support,Gore,Comedy,Stealth,Third-Person Shooter,Cute,Mature,Parkour,Sexual Content,Crime,Illuminati,Hacking,first person mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,547486,112253
Thief,2014-02-25,3.26,3,1234,70.0,2024-08-23T22:08:38,1236,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,PlayStation 4,PlayStation 3,Xbox 360,Xbox One,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,Xbox 360 Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,RPG,Open World,First-Person,Horror,FPS,Fantasy,Steam Leaderboards,Stealth,Dark,Nudity,Medieval,Parkour,3D Vision,Steampunk,Assassin,Heist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,658039,112824
Ori and the Blind Forest,2015-03-10,4.38,5,1465,88.0,2024-08-29T07:36:43,1472,Everyone,'Adventure',Platformer,0,0,0,0,0,0,0,0,0,1,Xbox 360,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,2D,Fantasy,Difficult,Exploration,stats,Family Friendly,Cute,Side Scroller,Metroidvania,2.5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,543467,98082
Grand Theft Auto III,2001-10-22,4.15,4,1570,93.0,2024-08-26T11:26:50,1586,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,macOS,PC,iOS,Android,PlayStation 4,PlayStation 2,Xbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Google Play,App Store,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,Story Rich,Open World,Third Person,Partial Controller Support,Classic,Sandbox,Violent,Third-Person Shooter,Moddable,Mature,Crime,Driving,Silent Protagonist,first person mod,Satire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,778942,198699
This War of Mine,2014-11-14,4.07,4,1203,83.0,2024-08-09T12:46:19,1209,Mature,'Adventure',Simulation,Indie,0,0,0,0,0,0,0,0,6,Android,PS Vita,Nintendo Switch,Linux,macOS,PC,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Epic Games,Steam,Google Play,Nintendo Store,App Store,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Open World,2D,Difficult,Survival,Stealth,Steam Workshop,Point & Click,War,Post-apocalyptic,Choices Matter,Side Scroller,Crafting,Roguelike,2.5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,853757,207411
Call of Duty: Black Ops III,2015-11-06,3.26,3,1442,73.0,2024-08-22T21:06:15,1453,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,Xbox 360,Xbox One,PlayStation 3,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,Co-op,Story Rich,Open World,cooperative,First-Person,Sci-fi,FPS,Gore,Steam Leaderboards,Steam Workshop,Zombies,Futuristic,Parkour,Valve Anti-Cheat enabled,Robots,battle,Illuminati,Quick-Time Events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,553458,112824
