,game_id,game_name,released,tba,age rating,genre,subgenre,owned,numero_plataformas,rating_top,ratings_count,added,metacritic,suggestions_count,App Store,Epic Games,GOG,Nintendo Store,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,itch.io
990,849451,Epic Party Quest,2023-12-01,False,Mature,Indie,"Family, Action",1.0,4,0,0,3,0.0,218,False,False,False,False,False,True,False,False,False
991,850817,SBK 22,2022-09-15,False,Everyone,Racing,"Simulation, Sports",3.0,5,0,0,3,0.0,346,False,False,False,False,False,True,False,False,False
992,936412,Overwatch 2 - Starter Pack: Season Three,2023-03-07,False,Mature,Shooter,Action,2.0,6,0,3,3,0.0,0,False,False,False,False,False,False,False,False,False
994,978694,Lake: Special Delivery,2023-11-15,False,Mature,Adventure,no,1.0,5,0,2,3,0.0,191,False,False,False,False,True,True,False,True,False
995,965121,Hammerwatch II: Anniversary Pack,2023-08-15,False,Teen,Indie,"Adventure, Action, RPG",3.0,6,0,0,3,0.0,239,False,False,False,False,False,True,False,False,False
996,650623,Squadron 51,2022-09-21,False,Mature,Indie,"Shooter, Arcade, Action",472.0,4,0,1,3,0.0,170,False,False,False,False,False,True,False,False,False
997,891202,Monster Hunter: Rise - Complete Edition,2023-01-20,False,Mature,Action,RPG,1.0,5,0,0,2,87.0,67,False,False,False,False,False,False,False,False,False
999,795342,Dead by Daylight - Cursed Legacy,2019-12-03,False,Mature,Action,no,1.0,6,0,1,2,0.0,482,False,False,False,False,True,True,False,False,False
1000,357839,Coded Soul: Uketsugareshi Idea,2008-02-07,False,Everyone 10+,Action,RPG,472.0,3,0,0,2,0.0,297,False,False,False,False,False,False,False,False,False
1001,795336,Dead by Daylight - Leatherface,2017-09-14,False,Mature,Action,no,2.0,6,0,1,2,0.0,421,False,False,False,False,True,True,False,False,False
1002,967981,Skull Island: Rise of Kong,2023-10-17,False,Teen,Adventure,Action,472.0,6,0,1,2,0.0,563,False,False,False,True,True,True,False,True,False
1003,983719,REYNATIS,2024-09-27,False,Mature,Adventure,"Action, RPG",472.0,4,0,1,2,0.0,58,False,False,False,True,True,True,False,False,False
1004,795523,Zeus Quest - The Rebirth of Earth,2022-06-02,False,Mature,Indie,"Strategy, Adventure, Action",2.0,7,0,0,2,69.0,425,False,False,False,False,False,True,False,False,False
1005,795351,Apex Legends - Bangalore Edition,2021-08-17,False,Teen,Shooter,no,2.0,6,0,2,2,0.0,364,False,False,False,False,False,True,False,True,False
1006,795358,Apex Legends - Ascension Pack,2020-11-12,False,Teen,Shooter,no,2.0,5,0,2,2,0.0,0,False,False,False,False,False,False,False,True,False
1007,850703,Quick Mafs,2022-03-09,False,Mature,Casual,no,472.0,2,0,1,2,0.0,8,False,False,False,False,False,False,False,False,False
1008,975837,Slave Zero X: Episode Enyo,2024-01-16,False,Mature,Shooter,"Adventure, Action",472.0,6,0,0,2,0.0,368,False,False,True,True,True,True,False,False,True
1009,972616,Jurassic Park Classic Games Collection,2023-11-22,False,Everyone,Adventure,Action,472.0,6,0,0,2,0.0,221,False,False,False,True,True,True,False,True,False
1011,966679,Avatar: The Last Airbender - Quest for Balance,2023-09-22,False,Everyone 10+,Adventure,"Action, Fighting, Puzzle",472.0,6,0,0,2,0.0,256,False,False,False,False,False,True,False,False,False
1012,976012,Winning Post 10 2024,2024-03-28,False,Mature,Racing,Simulation,1.0,4,0,0,2,0.0,231,False,False,False,False,False,True,False,False,False
1014,795355,Apex Legends - Escape Pack,2021-11-11,False,Teen,Shooter,no,2.0,6,0,2,2,0.0,0,False,False,False,False,False,True,False,False,False
1017,973783,Journey to Foundation,2023-10-26,False,Mature,Shooter,Adventure,472.0,2,0,1,2,0.0,217,False,False,False,False,False,True,False,False,False
1018,965807,CATAN: Console Edition,2023-01-23,False,Mature,Board Games,no,472.0,3,0,1,2,0.0,40,False,False,False,False,False,False,False,False,False
1019,795335,Dead by Daylight - A Nightmare on Elm Street,2017-10-26,False,Mature,Action,no,2.0,6,0,0,2,0.0,408,False,False,False,False,True,True,False,False,False
1020,795354,Apex Legends - Mayhem Pack,2021-02-11,False,Teen,Shooter,no,2.0,5,0,2,2,0.0,0,False,False,False,False,False,True,False,False,False
1021,795353,Apex Legends - Legacy Pack,2021-05-13,False,Teen,Shooter,no,2.0,6,0,2,2,0.0,0,False,False,False,False,False,True,False,False,False
1023,951965,Winning Post 10,2023-03-30,False,Mature,Racing,no,1.0,4,0,0,2,0.0,229,False,False,False,False,True,True,False,False,False
1024,616748,Outward: The Adventurer Bundle,2021-05-18,False,Teen,Adventure,"Action, RPG",472.0,5,0,1,2,0.0,594,False,False,True,False,True,False,False,True,False
1025,977213,Jurassic World Aftermath Collection,2022-11-10,False,Teen,Adventure,no,1.0,3,0,0,2,0.0,187,False,False,False,True,True,False,False,False,False
1028,638652,FootballTeam,2009-10-05,False,Mature,RPG,"Strategy, Simulation, Sports, Massively Multiplayer",2.0,6,0,0,2,0.0,127,False,False,False,False,False,False,False,False,False
1029,795352,Apex Legends - Emergence Pack,2021-08-12,False,Teen,Shooter,no,2.0,6,0,2,2,0.0,0,False,False,False,False,False,False,False,False,False
1030,662418,Life is Strange: True Colors - Deluxe Upgrade,2021-09-09,False,Mature,Adventure,no,1.0,6,0,1,2,0.0,290,False,False,False,True,True,True,False,True,False
1031,736292,Super Bomba Patch,2008-01-01,False,Mature,Sports,no,1.0,8,0,0,2,0.0,156,False,False,False,False,False,False,False,False,False
1033,966105,Haunted House (2023),2023-10-12,False,Everyone 10+,Family,"Adventure, Action",472.0,4,0,0,2,0.0,133,False,True,False,True,True,True,False,False,False
1034,965123,Monster Menu - The Scavenger's Cookbook,2023-05-23,False,Mature,Strategy,RPG,1.0,3,0,0,2,0.0,229,False,False,False,False,False,False,False,False,False
1036,977220,Fortnite Festival,2023-12-09,False,Mature,Arcade,Action,472.0,7,0,1,2,0.0,351,False,False,False,False,False,False,False,False,False
1037,987123,Remnant 2 - The Dark Horizon,2024-09-30,False,Mature,Shooter,"Action, RPG",472.0,3,0,0,2,0.0,0,False,False,False,False,False,False,False,False,False
1038,795337,Dead by Daylight - A Lullaby for the Dark,2017-07-27,False,Mature,Action,no,1.0,6,0,0,1,0.0,564,False,False,False,False,True,True,False,False,False
1039,795346,Dead by Daylight - Stranger Things,2019-09-17,False,Mature,Action,no,1.0,5,0,0,1,0.0,199,False,False,False,False,False,True,False,False,False
1040,978041,World of Outlaws: Dirt Racing,2022-09-27,False,Everyone 10+,Racing,Simulation,472.0,5,0,1,1,0.0,203,False,False,False,True,True,False,False,True,False
1041,795314,Dead by Daylight - Portrait of a Murder,2021-11-30,False,Mature,Action,no,472.0,6,0,0,1,0.0,551,False,False,False,False,True,True,False,False,False
1043,795319,Dead by Daylight - Ash vs Evil Dead,2019-04-02,False,Mature,Action,no,1.0,6,0,0,1,0.0,271,False,False,False,False,True,True,False,False,False
1044,795344,Dead by Daylight - Descend Beyond,2020-09-08,False,Mature,Action,no,1.0,6,0,0,1,0.0,412,False,False,False,False,False,False,False,False,False
1046,520301,Tonari ni Kanojo no Iru Shiawase ~Curious Queen~,2020-10-29,False,Adults Only,Adventure,no,472.0,2,0,0,1,0.0,0,False,False,False,False,True,False,False,False,False
1047,795357,Apex Legends - Gibraltar Edition,2021-02-16,False,Mature,Shooter,no,1.0,5,0,2,1,0.0,278,False,False,False,False,False,True,False,True,False
1048,590491,Winning Post 9 (2021),2021-04-15,False,Mature,Racing,"Simulation, Sports",1.0,4,0,0,1,0.0,227,False,False,False,False,True,True,False,False,False
1049,964929,C-Smash VRS,2023-06-23,False,Mature,Sports,no,472.0,1,0,0,1,0.0,14,False,False,False,False,False,False,False,False,False
1050,976751,"Time Of War, Arkano'90",2023-07-07,False,Everyone 10+,Shooter,"Action, Simulation",472.0,4,0,0,1,0.0,513,False,False,False,True,True,False,False,True,False
1051,963325,Inspector Gadget: Mad Time Party,2023-09-15,False,Everyone,Adventure,Action,472.0,5,0,0,1,0.0,328,False,False,True,True,True,True,False,True,False
1053,795356,Apex Legends - Mirage Edition,2021-05-18,False,Teen,Shooter,no,1.0,6,0,2,1,0.0,134,False,False,False,False,False,True,False,False,False
1056,795341,Dead by Daylight - The Saw,2018-01-23,False,Mature,Action,no,1.0,6,0,0,1,0.0,397,False,False,False,False,True,True,False,False,False
1060,959610,Konishiwa,2024-01-07,False,Everyone,Strategy,Action,1.0,3,0,0,1,0.0,0,False,False,False,False,False,False,False,False,False
1061,975833,OlliOlli World: Finding the Flowzone,2022-11-02,False,Mature,Indie,"Action, Sports",472.0,6,0,0,1,0.0,67,False,False,False,False,False,True,False,False,False
1062,975834,OlliOlli World: VOID Riders,2022-06-15,False,Mature,Indie,"Action, Sports",472.0,6,0,0,1,0.0,50,False,False,False,False,False,False,False,False,False
1063,978688,Shanghai Summer,2024-02-08,False,Everyone 10+,Adventure,no,472.0,4,0,1,1,0.0,195,False,False,False,True,True,True,False,False,False
1064,911483,BLINNK and the Vacuum of Space,2023-01-17,False,Everyone,Casual,"Indie, Adventure, Simulation",472.0,2,0,1,1,0.0,170,False,False,False,False,True,True,False,False,False
1065,499270,Untitled Carnivores Game (2024),2024-12-20,False,Mature,Casual,"Action, Simulation, Sports",1.0,3,0,0,1,0.0,0,False,False,False,False,False,False,False,False,False
1066,795349,Apex Legends – Defiance Pack,2022-02-17,False,Mature,Shooter,no,1.0,6,0,1,1,0.0,0,False,False,False,False,False,True,False,False,False
1067,936411,Overwatch 2 - Starter Pack: Season Two,2022-12-06,False,Mature,Shooter,Action,1.0,6,0,3,1,0.0,0,False,False,False,False,False,False,False,False,False
1068,336527,Utawarerumono: ZAN 2,2021-07-22,False,Mature,Action,RPG,472.0,2,0,2,1,0.0,558,False,False,False,False,False,False,False,False,False
1069,980168,Die Again (Varn Game Dev),2024-04-11,False,Adults Only,Shooter,"Action, Puzzle",1.0,6,0,0,1,0.0,0,False,False,False,False,False,False,False,False,False
1073,795332,Dead by Daylight - The Halloween,2016-10-25,False,Mature,Action,no,1.0,6,0,0,1,0.0,484,False,False,False,False,True,True,False,False,False
1074,795339,Dead by Daylight - Demise of the Faithful,2019-03-19,False,Mature,Action,no,1.0,6,0,0,1,0.0,447,False,False,False,False,True,True,False,False,False
1075,795328,Dead By Daylight - Silent Hill,2020-06-16,False,Mature,Action,no,1.0,6,0,0,1,0.0,394,False,False,False,False,True,True,False,False,False
1076,795343,Dead by Daylight: Ghost Face,2019-06-18,False,Mature,Action,no,1.0,6,0,0,1,0.0,284,False,False,False,False,True,True,False,False,False
1077,795348,Apex Legends – Saviors Pack,2022-05-19,False,Mature,Shooter,no,1.0,6,0,1,1,0.0,0,False,False,False,False,False,True,False,False,False
1079,795321,Dead by Daylight - Killer Expansion Pack,2021-06-15,False,Mature,Action,no,472.0,6,0,0,0,0.0,444,False,False,False,False,True,True,False,False,False
1080,795320,Dead by Daylight - Chains of Hate,2020-03-10,False,Mature,Action,no,472.0,6,0,0,0,0.0,359,False,False,False,False,True,True,False,False,False
1081,795317,Dead by Daylight - Darkness Among Us,2018-12-11,False,Mature,Action,no,472.0,6,0,0,0,0.0,405,False,False,False,False,True,True,False,False,False
1082,795318,Dead by Daylight - Survivor Expansion Pack,2021-06-15,False,Mature,Action,no,472.0,6,0,0,0,0.0,442,False,False,False,False,True,True,False,False,False
1083,795315,Dead by Daylight - Sadako Rising,2022-03-08,False,Mature,Action,no,472.0,6,0,0,0,0.0,449,False,False,False,False,True,True,False,False,False
1084,795340,Dead by Daylight - Curtain Call,2018-06-12,False,Mature,Action,no,472.0,6,0,0,0,0.0,441,False,False,False,False,True,True,False,False,False
1085,795330,Dead by Daylight - Charity Case,2017-08-10,False,Mature,Action,no,472.0,6,0,0,0,0.0,146,False,False,False,False,True,True,False,False,False
1086,795324,Dead by Daylight - Shattered Bloodline,2018-09-18,False,Mature,Action,no,472.0,6,0,0,0,0.0,471,False,False,False,False,True,True,False,False,False
1087,947970,Arcvened,2023-09-17,False,Mature,Arcade,no,472.0,5,0,0,0,0.0,0,False,False,False,False,False,False,False,False,False
1088,795322,Dead by Daylight - All-Kill,2021-03-30,False,Mature,Action,no,472.0,6,0,0,0,0.0,363,False,False,False,False,True,True,False,False,False
1089,499269,Untitled Carnivores Game (2022),2022-12-18,False,Mature,Shooter,"Adventure, Action, Sports",472.0,3,0,0,0,0.0,0,False,False,False,False,False,False,False,False,False
1091,874377,Playstation VR2,2023-02-22,False,Mature,Simulation,no,472.0,1,0,0,0,0.0,10,False,False,False,False,False,False,False,False,False
1092,795326,Dead by Daylight - Resident Evil,2021-06-15,False,Mature,Action,no,472.0,6,0,0,0,0.0,517,False,False,False,False,True,True,False,False,False
1093,795325,Dead by Daylight - A Binding of Kin,2020-12-01,False,Mature,Action,no,472.0,6,0,0,0,0.0,401,False,False,False,False,True,True,False,False,False
1094,947968,Horng city,2024-02-01,False,Mature,Simulation,no,472.0,4,0,0,0,0.0,0,False,False,False,False,False,False,False,False,False
1095,751899,Returnal: Ascension,2022-03-22,False,Mature,Shooter,no,472.0,1,0,1,0,0.0,0,False,False,False,False,False,False,False,False,False
1096,968128,Quadratank,2022-11-11,False,Everyone 10+,Arcade,no,472.0,3,0,0,0,0.0,42,False,False,False,False,False,False,False,False,False
1097,795316,Dead by Daylight - Hour of the Witch,2021-10-19,False,Mature,Action,no,472.0,6,0,0,0,0.0,429,False,False,False,False,True,True,False,False,False
1099,795329,Dead by Daylight - Silent Hill Cosmetic Pack,2020-09-18,False,Mature,Action,no,472.0,6,0,0,0,0.0,385,False,False,False,False,False,True,False,False,False
1100,795323,Dead by Daylight - Hellraiser,2021-09-07,False,Mature,Action,no,472.0,6,0,0,0,0.0,394,False,False,False,False,True,True,False,False,False
1101,812169,SENSEs: Midnight,2022-07-22,False,Teen,Adventure,no,472.0,7,0,0,0,0.0,371,False,False,False,True,True,True,False,True,False
1103,795327,Dead by Daylight - Spark of Madness,2017-05-11,False,Mature,Adventure,Action,472.0,6,0,0,0,0.0,384,False,False,False,False,False,True,False,False,False
1104,887670,Pre-purchase Romancing SaGa - Minstrel Song- Remastered,2022-12-01,False,Mature,RPG,no,472.0,4,0,0,0,0.0,162,False,False,False,True,False,True,False,False,False
1106,968275,Neo Breakout,2022-11-11,False,Mature,Arcade,no,472.0,3,0,0,0,0.0,0,False,False,False,False,False,False,False,False,False
