name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
Portal Knights,2016-02-25,2,3,349,72,2024-01-11 00:44:04,352,Everyone 10+,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,6,PlayStation 4,Xbox One,iOS,PC,Nintendo Switch,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,Google Play,Xbox Store,App Store,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Great Soundtrack,RPG,Co-op,Open World,cooperative,Third Person,Partial Controller Support,Fantasy,Exploration,Sandbox,Survival,Early Access,role-playing,Cute,Crafting,Building,Dungeon Crawler,MMORPG,Voxel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,682723,212610,505 Games,Keen Games,910000.0,N/A,N/A,N/A,N/A,2016
State of Decay 2,2018-05-22,3,3,507,68,2024-06-23 11:44:26,510,Mature,'Action',Shooter,RPG,Simulation,0,0,0,0,0,0,0,3,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Epic Games,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,RPG,Co-op,Open World,cooperative,Third Person,Partial Controller Support,Horror,Online Co-Op,Gore,Sandbox,Survival,Violent,Cross-Platform Multiplayer,Zombies,exclusive,Survival Horror,Post-apocalyptic,Captions available,Replay Value,Base Building,Perma Death,city,w10 exclusive,craft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,540661,104292,Microsoft Studios,Undead Labs,N/A,N/A,N/A,N/A,N/A,2018
Ni no Kuni II: Revenant Kingdom,2018-03-23,3,4,423,82,2024-07-02 18:46:22,431,Everyone 10+,'Adventure',RPG,0,0,0,0,0,0,0,0,0,4,PlayStation 4,Nintendo Switch,PC,Xbox One,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Nintendo Store,Steam,PlayStation Store,0,0,0,0,0,Singleplayer,Steam Achievements,Great Soundtrack,RPG,Story Rich,Fantasy,Anime,Cute,JRPG,Dungeon Crawler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,553961,119954,Bandai Namco Entertainment,Level 5,900000.0,N/A,N/A,N/A,N/A,2018
Jurassic World Evolution,2018-06-12,3,4,335,71,2024-08-14 20:58:00,337,Teen,'Action',Strategy,Simulation,0,0,0,0,0,0,0,0,5,Xbox One,PlayStation 4,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Epic Games,Nintendo Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Open World,Sci-fi,Sandbox,Survival,Violent,Building,Management,Economy,Resource Management,City Builder,Dinosaurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,552989,121299,Frontier Developments,Frontier Developments,3000000.0,N/A,N/A,N/A,N/A,2018
Mutant Year Zero: Road to Eden,2018-12-03,3,4,461,78,2024-07-19 22:16:55,468,Mature,'Adventure',RPG,Strategy,0,0,0,0,0,0,0,0,6,Xbox One,PlayStation 4,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Steam,Xbox Store,GOG,Nintendo Store,0,0,0,Singleplayer,RPG,Horror,Turn-Based,Turn-Based Combat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,552989,127581,Funcom,The Bearded Ladies,N/A,N/A,N/A,N/A,N/A,2018
Streets of Rage 4,2020-04-30,4,4,474,84,2024-08-29 08:19:17,485,Teen,'Action',Adventure,Fighting,Indie,0,0,0,0,0,0,0,6,iOS,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,Nintendo Store,GOG,PlayStation Store,Xbox Store,0,0,0,Singleplayer,Multiplayer,Full controller support,Co-op,Split Screen,Local Co-Op,Beat 'em up,4 giocatori divano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,630271,201725,DotEmu,DotEmu,2500000.0,N/A,N/A,N/A,N/A,2020
Wreckfest,2018-06-13,3,4,359,79,2024-08-13 15:29:57,363,Teen,'Racing',Arcade,0,0,0,0,0,0,0,0,0,5,PC,PlayStation 4,iOS,Xbox One,Android,Xbox Series S/X,PlayStation 5,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,App Store,PlayStation Store,Steam,Xbox Store,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Co-op,cooperative,First-Person,Third Person,Partial Controller Support,Funny,Steam Leaderboards,Online multiplayer,Steam Workshop,Early Access,Physics,Realistic,Driving,Destruction,Vehicular Combat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,684802,192749,THQ Nordic,Bugbear Entertainment,N/A,N/A,N/A,N/A,N/A,2018
Gears of War 4,2016-10-11,3,4,668,85,2024-08-10 21:17:48,676,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,1,Xbox One,PC,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Sci-fi,Violent,exclusive,Aliens,w10 exclusive,chainsaw,cover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,541633,4865,Microsoft Studios,The Coalition,N/A,3380000.0,2170000.0,900000.0,N/A,2016
Night in the Woods,2017-02-21,4,5,648,88,2024-07-02 18:45:31,663,Teen,'Adventure',0,0,0,0,0,0,0,0,0,0,8,Linux,macOS,PC,iOS,Nintendo Switch,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,Xbox Store,Nintendo Store,itch.io,Epic Games,App Store,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,Story Rich,2D,Horror,Funny,Exploration,Female Protagonist,controller support,Cute,Mystery,Colorful,Side Scroller,Walking Simulator,overlay,Drama,Kickstarter,cloud saves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,812390,857307,Unknown,Unknown,220000.0,N/A,N/A,N/A,N/A,2017
My Time At Portia,2019-01-14,3,4,275,73,2024-07-06 00:30:32,277,Everyone 10+,'RPG',Simulation,Casual,0,0,0,0,0,0,0,0,7,Xbox One,iOS,PC,Nintendo Switch,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,Epic Games,Nintendo Store,Xbox Store,App Store,0,0,Singleplayer,RPG,Open World,Partial Controller Support,role-playing,Crafting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,630340,203140,Team17 Digital Ltd,Pathea Games,1000000.0,N/A,N/A,N/A,N/A,2019
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,4,4,400,86,2024-08-17 18:09:54,408,Everyone 10+,'Action',Adventure,Arcade,Casual,Fighting,Indie,0,0,0,0,0,3,PlayStation 5,Android,Linux,PC,PlayStation 4,Nintendo Switch,iOS,Xbox One,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,Co-op,2D,Online Co-Op,Comedy,Split Screen,Pixel Graphics,Action-Adventure,Family Friendly,Colorful,Side Scroller,Beat 'em up,Steam Trading Cards,Comic Book,Cartoon,Ninja,Remote Play Together,Shared/Split Screen Co-op,Co-op Campaign,Martial Arts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,762083,114928,DotEmu,Tribute Games,1000000.0,N/A,N/A,N/A,N/A,2022
Wizard of Legend,2018-05-15,3,4,230,77,2024-07-06 00:29:32,234,Everyone 10+,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,5,Xbox One,PC,macOS,Linux,Nintendo Switch,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,Xbox Store,Nintendo Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,cooperative,2D,Split Screen,Local Co-Op,Pixel Graphics,Roguelike,Magic,Dungeon Crawler,Procedural Generation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,735039,126236,Humble Bundle,Contingent99,500000.0,N/A,N/A,N/A,N/A,2018
Hue,2016-08-30,3,4,327,79,2024-07-07 03:28:08,331,Everyone,'Adventure',Board Games,Indie,Puzzle,0,0,0,0,0,0,0,6,PS Vita,PlayStation 4,Nintendo Switch,Xbox One,macOS,PC,Linux,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,PlayStation Store,Xbox Store,Steam,App Store,Epic Games,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Great Soundtrack,2D,Colorful,Metroidvania,Puzzle-Platformer,Narration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,813837,196858,Dan Da Rocha,Fiddlesticks,N/A,N/A,N/A,N/A,N/A,2016
Spiritfarer,2020-08-18,4,4,351,84,2024-08-23 19:02:29,356,Teen,'Adventure',Simulation,Indie,0,0,0,0,0,0,0,0,5,Xbox One,PC,macOS,Linux,Nintendo Switch,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Nintendo Store,Xbox Store,Steam,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Local Co-Op,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,734893,126119,Thunder Lotus Games,Thunder Lotus Games,1000000.0,N/A,N/A,N/A,N/A,2020
Wasteland 3,2020-08-28,4,4,282,83,2024-08-21 16:56:47,289,Teen,'RPG',Strategy,0,0,0,0,0,0,0,0,0,4,Xbox One,macOS,PC,Linux,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Full controller support,RPG,Co-op,Gore,Exploration,Violent,Tactical,role-playing,War,Turn-Based,Isometric,combat,Sexual Content,Story,battle,CRPG,children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,729447,117120,Xbox Game Studios,InXile Entertainment,N/A,N/A,N/A,N/A,N/A,2020
Darkwood,2017-08-17,3,4,235,78,2024-08-23 11:07:26,237,Mature,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,6,Xbox One,Nintendo Switch,PlayStation 4,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Steam,GOG,Xbox Store,Nintendo Store,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,RPG,Open World,2D,Partial Controller Support,Horror,Gore,Exploration,Survival,Early Access,Dark,role-playing,Nudity,Survival Horror,Crafting,Roguelike,Building,Top-Down,Lovecraftian,Other,Inventory Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,735039,127581,Crunching Koalas,Acid Wizard Studio,N/A,N/A,N/A,N/A,N/A,2017
Tacoma,2017-08-01,3,4,296,78,2024-08-23 13:25:35,303,Mature,'Adventure',Indie,0,0,0,0,0,0,0,0,0,5,PlayStation 4,Xbox One,macOS,PC,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,Xbox Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Horror,Walking Simulator,LGBTQ+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,729536,118535,The Fullbright Company,The Fullbright Company,N/A,N/A,N/A,N/A,N/A,2017
Satisfactory,2019-03-19,4,5,266,73,2024-08-28 09:53:21,270,Rating Pending,'Action',Adventure,Strategy,Indie,0,0,0,0,0,0,0,2,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Epic Games,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Co-op,Open World,Partial Controller Support,Online Co-Op,Sandbox,Online multiplayer,Building,Base Building,Resource Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,535023,99427,Coffee Stain Studios,Coffee Stain Studios,1330000.0,N/A,N/A,N/A,N/A,2019
Sunless Sea,2015-02-05,3,4,238,81,2024-08-11 23:01:00,241,Teen,'Adventure',RPG,Indie,0,0,0,0,0,0,0,0,4,Linux,iOS,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,GOG,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,2D,Horror,Exploration,Sandbox,Survival,Dark,Roguelike,overlay,Roguelite,Steampunk,Kickstarter,Lovecraftian,Gothic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,794424,181268,Failbetter Games,Failbetter Games,N/A,N/A,N/A,N/A,N/A,2015
Star Wars: Squadrons,2020-10-02,3,4,260,79,2024-08-09 12:46:04,264,Teen,'Action',Simulation,0,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,Epic Games,PlayStation Store,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Co-op,cooperative,First-Person,Sci-fi,Online Co-Op,PvP,Space,Captions available,VR,Online PvP,Flight,Star Wars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,547321,112092,Electronic Arts,Motive Studios,N/A,N/A,N/A,N/A,N/A,2020
The Council,2018-03-12,3,4,338,76,2024-07-06 00:03:35,347,Mature,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Full controller support,Steam Cloud,Atmospheric,RPG,Story Rich,Horror,Violent,Point & Click,Nudity,Mystery,Choices Matter,Historical,Detective,Episodic,Illuminati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,547486,117190,Bigben Interactive,Big Bad Wolf,N/A,N/A,N/A,N/A,N/A,2018
Rebel Galaxy,2015-10-19,2,3,219,72,2024-08-09 12:46:22,222,Teen,'Action',Adventure,RPG,Strategy,Simulation,Indie,0,0,0,0,0,5,macOS,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,GOG,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Open World,2D,Third Person,Sci-fi,Exploration,Sandbox,Space,overlay,achievements,Trading,Space Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,652067,118535,Double Damage Games,Double Damage Games,380000.0,N/A,N/A,N/A,N/A,2015
Project CARS,2015-05-06,3,4,264,83,2024-04-08 19:03:15,265,Everyone,'Simulation',Sports,Racing,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Co-op,Open World,cooperative,First-Person,Third Person,Partial Controller Support,Controller,Physics,Realistic,VR,Driving,TrackIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,547486,110908,Bandai Namco Entertainment,Slightly Mad Studios,2260000.0,N/A,N/A,N/A,N/A,2015
Tunic,2022-03-16,4,5,317,86,2024-07-26 22:37:42,320,Everyone,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,4,PlayStation 5,PlayStation 4,macOS,PC,Nintendo Switch,Xbox One,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,GOG,Epic Games,0,0,0,0,0,Singleplayer,Full controller support,Isometric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,659649,114755,Finji,Andrew Shouldice,N/A,N/A,N/A,N/A,N/A,2022
Maneater,2020-05-22,3,4,247,68,2024-08-24 15:16:05,249,Mature,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,5,PlayStation 5,PlayStation 4,PC,Xbox One,Nintendo Switch,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Xbox Store,PlayStation Store,Steam,Epic Games,0,0,0,0,Singleplayer,RPG,Fantasy,Controller,Early Access,combat,Story,battle,Loot,console,offline,nature,fight,explore,night,evolution,rock,tv,shark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,555068,121299,Tripwire Interactive,Tripwire Interactive,14000000.0,N/A,N/A,N/A,N/A,2020
Call of Cthulhu,2018-10-30,3,4,357,66,2024-07-02 18:46:21,369,Mature,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,5,Nintendo Switch,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,GOG,Steam,Xbox Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,RPG,Story Rich,First-Person,Horror,Action-Adventure,role-playing,Narration,Lovecraftian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,552989,126236,Focus Home Interactive,Cyanide,N/A,120000.0,70000.0,30000.0,N/A,2018
Yooka-Laylee,2017-03-31,3,3,245,73,2024-05-15 03:31:51,246,Everyone 10+,'Action',Adventure,Indie,Platformer,0,0,0,0,0,0,0,6,Xbox One,PlayStation 4,Nintendo Switch,Linux,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,GOG,Nintendo Store,Epic Games,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,Co-op,Open World,Horror,Funny,Steam Leaderboards,Exploration,Female Protagonist,Comedy,Split Screen,Local Co-Op,Local Multiplayer,stats,Retro,Family Friendly,Cute,Colorful,Sexual Content,overlay,3D Platformer,Kickstarter,Cartoony,Illuminati,vr mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,735039,127581,Team17 Software,Playtonic Games,N/A,290000.0,90000.0,160000.0,N/A,2017
Styx: Shards of Darkness,2017-03-13,3,4,192,72,2024-08-02 11:11:52,192,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Xbox Store,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,RPG,Co-op,Open World,cooperative,Third Person,Online Co-Op,Fantasy,Difficult,Comedy,Violent,Stealth,Dark Fantasy,Memes,Parkour,Steampunk,Dark Humor,Assassin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,547486,117190,Focus Home Interactive,Cyanide Studio,140000.0,N/A,N/A,N/A,N/A,2017
FIFA 19,2018-09-28,3,4,644,80,2024-06-21 04:02:29,650,Everyone,'Simulation',Sports,0,0,0,0,0,0,0,0,0,3,PlayStation 4,PlayStation 3,Xbox 360,Nintendo Switch,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Xbox Store,PlayStation Store,0,0,0,0,0,0,Singleplayer,Multiplayer,Online PvP,Football,Soccer,reality-based,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,558961,21872,EA Sports,EA Vancouver,20000000.0,N/A,N/A,N/A,N/A,2018
Beat Saber,2019-05-21,4,5,610,90,2024-08-26 15:29:29,617,Teen,'Action',Indie,0,0,0,0,0,0,0,0,0,2,PC,PlayStation 5,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Great Soundtrack,Steam Leaderboards,Early Access,VR,Music,Rhythm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,542955,106043,Beat Games,Beat Games,2000000.0,N/A,N/A,N/A,N/A,2019
Burnout Paradise Remastered,2018-03-16,3,4,409,80,2024-08-18 18:03:30,413,Everyone 10+,'Racing',Arcade,0,0,0,0,0,0,0,0,0,4,Nintendo Switch,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Co-op,Open World,cooperative,First-Person,Third Person,Online Co-Op,PvP,Online PvP,Steam Trading Cards,Driving,Destruction,open-world,Automobile Sim,street-race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,552989,119954,Electronic Arts,Stellar Entertainment,N/A,110000.0,60000.0,40000.0,N/A,2018
Outriders,2021-04-01,3,3,313,73,2024-05-23 14:04:00,325,Mature,'Action',Shooter,Adventure,RPG,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,Xbox Series S/X,PlayStation 5,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,PlayStation Store,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,RPG,Co-op,cooperative,Sci-fi,Online Co-Op,Gore,Violent,Third-Person Shooter,Dark,War,Aliens,Steam Trading Cards,3rd-Person Perspective,online,Loot,city,console,offline,Role Playing Game,journey,planet,fly,square,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,549449,112141,Square Enix,People Can Fly,N/A,N/A,N/A,N/A,N/A,2021
Death's Door,2021-07-20,4,4,359,73,2024-08-26 15:26:38,375,Everyone 10+,'Action',RPG,Indie,0,0,0,0,0,0,0,0,3,PlayStation 5,PlayStation 4,Nintendo Switch,PC,Xbox Series S/X,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,RPG,Story Rich,Third Person,Fantasy,Exploration,Action RPG,Action-Adventure,Hack and Slash,Colorful,Dark Fantasy,3D,Isometric,combat,Steam Trading Cards,Dungeon Crawler,3D Platformer,Souls-like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,554903,109063,Devolver Digital,Acid Nerve,N/A,N/A,N/A,N/A,N/A,2021
